act;privilege
admins;act_cancel_membership
admins;actimport
admins;backup
admins;booking_adm
admins;calendar2_adm
admins;calendar2_grp
admins;calendar2_pub
admins;computer_boot
admins;deploy
admins;diskusage
admins;forum_super_moderator
admins;host_manage
admins;inet_access
admins;inet_rooms
admins;knowledgebase
admins;lock
admins;mailinglist_foreign_groups
admins;mailinglist_share
admins;news_changelog
admins;news_manage
admins;polls
admins;print_pacs
admins;srv_warn
admins;wifi_internet
kollegium;act_passwd
kollegium;booking
kollegium;booking_view
kollegium;computer_boot
kollegium;core_autocomplete_ignore_group_restrictions
kollegium;core_autocomplete_include
kollegium;email_restrict_redirect
kollegium;exercises
kollegium;exercises_exclude
kollegium;inet_access
kollegium;inet_rooms
kollegium;lock
kollegium;mail_ext
kollegium;mailinglist_foreign_groups
kollegium;mailinglist_share
kollegium;wifi_internet
schulleitung;act_notpasswd
schulleitung;mail_no_ext_rate_limit
schulleitung;mail_no_rate_limit
schulleitung;mail_no_recipient_limit
schulleitung;news_manage
sekretariat;act_notpasswd
sekretariat;booking
sekretariat;booking_view
sekretariat;core_autocomplete_ignore_group_restrictions
sekretariat;core_autocomplete_include
sekretariat;inet_access
sekretariat;mail_ext
sekretariat;mail_no_ext_rate_limit
sekretariat;mail_no_rate_limit
sekretariat;mail_no_recipient_limit
sekretariat;mailinglist_foreign_groups
sekretariat;wifi_internet
speicherplatzbegrenzung;diskusage_exempt
wartungen;calendar2_grp
